channel,audience,roll_number,subject,body,status
email,student,CSE26A001,Attendance Alert,Mock notification for Ananya Sharma - Attendance Alert.,sent
sms,student,CSE26B002,Document Verification,Mock notification for Rohan Sharma - Document Verification.,sent
email,parent,CSE26A003,Exam Schedule,Mock notification for Meera Sharma - Exam Schedule.,sent
sms,student,CSE26B004,Library Notice,Mock notification for Karthik Sharma - Library Notice.,sent
both,student,AIML26A005,Fee Reminder,Mock notification for Diya Sharma - Fee Reminder.,sent
sms,parent,AIML26B006,Attendance Alert,Mock notification for Arjun Sharma - Attendance Alert.,sent
email,student,AIML26A007,Document Verification,Mock notification for Nisha Sharma - Document Verification.,sent
sms,student,AIML26B008,Exam Schedule,Mock notification for Dev Sharma - Exam Schedule.,sent
email,parent,ECE26A009,Library Notice,Mock notification for Sara Sharma - Library Notice.,draft
both,student,ECE26B010,Fee Reminder,Mock notification for Ishan Sharma - Fee Reminder.,sent
email,student,ECE26A011,Attendance Alert,Mock notification for Aarav Sharma - Attendance Alert.,sent
sms,parent,ECE26B012,Document Verification,Mock notification for Kiara Sharma - Document Verification.,sent
email,student,MECH26A013,Exam Schedule,Mock notification for Vivaan Sharma - Exam Schedule.,sent
sms,student,MECH26B014,Library Notice,Mock notification for Saanvi Sharma - Library Notice.,sent
both,parent,MECH26A015,Fee Reminder,Mock notification for Aditya Sharma - Fee Reminder.,sent
sms,student,MECH26B016,Attendance Alert,Mock notification for Ira Sharma - Attendance Alert.,sent
email,student,CA26A017,Document Verification,Mock notification for Kabir Sharma - Document Verification.,sent
sms,parent,CA26B018,Exam Schedule,Mock notification for Tara Sharma - Exam Schedule.,draft
email,student,CA26A019,Library Notice,Mock notification for Reyansh Sharma - Library Notice.,sent
both,student,CA26B020,Fee Reminder,Mock notification for Myra Sharma - Fee Reminder.,sent
email,parent,BA26A021,Attendance Alert,Mock notification for Aisha Sharma - Attendance Alert.,sent
sms,student,BA26B022,Document Verification,Mock notification for Nikhil Sharma - Document Verification.,sent
email,student,BA26A023,Exam Schedule,Mock notification for Pranav Sharma - Exam Schedule.,sent
sms,parent,BA26B024,Library Notice,Mock notification for Ritika Sharma - Library Notice.,sent
both,student,AT26A025,Fee Reminder,Mock notification for Varun Sharma - Fee Reminder.,sent
sms,student,AT26B026,Attendance Alert,Mock notification for Sneha Sharma - Attendance Alert.,sent
email,parent,AT26A027,Document Verification,Mock notification for Yash Sharma - Document Verification.,draft
sms,student,AT26B028,Exam Schedule,Mock notification for Pooja Sharma - Exam Schedule.,sent
email,student,SE26A029,Library Notice,Mock notification for Harsh Sharma - Library Notice.,sent
both,parent,SE26B030,Fee Reminder,Mock notification for Neha Sharma - Fee Reminder.,sent
email,student,SE26A031,Attendance Alert,Mock notification for Ananya Kumar - Attendance Alert.,sent
sms,student,SE26B032,Document Verification,Mock notification for Rohan Kumar - Document Verification.,sent
email,parent,CSE26A033,Exam Schedule,Mock notification for Meera Kumar - Exam Schedule.,sent
sms,student,CSE26B034,Library Notice,Mock notification for Karthik Kumar - Library Notice.,sent
both,student,CSE26A035,Fee Reminder,Mock notification for Diya Kumar - Fee Reminder.,sent
sms,parent,CSE26B036,Attendance Alert,Mock notification for Arjun Kumar - Attendance Alert.,draft
email,student,AIML26A037,Document Verification,Mock notification for Nisha Kumar - Document Verification.,sent
sms,student,AIML26B038,Exam Schedule,Mock notification for Dev Kumar - Exam Schedule.,sent
email,parent,AIML26A039,Library Notice,Mock notification for Sara Kumar - Library Notice.,sent
both,student,AIML26B040,Fee Reminder,Mock notification for Ishan Kumar - Fee Reminder.,sent
email,student,ECE26A041,Attendance Alert,Mock notification for Aarav Kumar - Attendance Alert.,sent
sms,parent,ECE26B042,Document Verification,Mock notification for Kiara Kumar - Document Verification.,sent
email,student,ECE26A043,Exam Schedule,Mock notification for Vivaan Kumar - Exam Schedule.,sent
sms,student,ECE26B044,Library Notice,Mock notification for Saanvi Kumar - Library Notice.,sent
both,parent,MECH26A045,Fee Reminder,Mock notification for Aditya Kumar - Fee Reminder.,draft
sms,student,MECH26B046,Attendance Alert,Mock notification for Ira Kumar - Attendance Alert.,sent
email,student,MECH26A047,Document Verification,Mock notification for Kabir Kumar - Document Verification.,sent
sms,parent,MECH26B048,Exam Schedule,Mock notification for Tara Kumar - Exam Schedule.,sent
email,student,CA26A049,Library Notice,Mock notification for Reyansh Kumar - Library Notice.,sent
both,student,CA26B050,Fee Reminder,Mock notification for Myra Kumar - Fee Reminder.,sent
email,parent,CA26A051,Attendance Alert,Mock notification for Aisha Kumar - Attendance Alert.,sent
sms,student,CA26B052,Document Verification,Mock notification for Nikhil Kumar - Document Verification.,sent
