academic_year_label,teacher_employee_code,teacher_name,course_code,branch_code,class_name,section_name,subject_code,subject_name
2026-27,FAC001,Rahul Iyer,BTECH,CSE,CSE Semester 1,A,CSE101,Engineering Mathematics I
2026-27,FAC001,Rahul Iyer,BTECH,CSE,CSE Semester 1,B,CSE101,Engineering Mathematics I
2026-27,FAC002,Neha Kulkarni,BTECH,CSE,CSE Semester 1,A,CSE102,Python Programming
2026-27,FAC002,Neha Kulkarni,BTECH,CSE,CSE Semester 1,B,CSE102,Python Programming
2026-27,FAC003,Kavitha Nair,BTECH,CSE,CSE Semester 1,A,CSE103,Digital Logic Design
2026-27,FAC003,Kavitha Nair,BTECH,CSE,CSE Semester 1,B,CSE103,Digital Logic Design
2026-27,FAC004,Deepak Rao,BTECH,CSE,CSE Semester 1,A,CSE104,Computer Organization
2026-27,FAC004,Deepak Rao,BTECH,CSE,CSE Semester 1,B,CSE104,Computer Organization
2026-27,FAC005,Sana Khan,BTECH,CSE,CSE Semester 1,A,CSE105,Professional Communication
2026-27,FAC005,Sana Khan,BTECH,CSE,CSE Semester 1,B,CSE105,Professional Communication
2026-27,FAC006,Priya Bhat,BTECH,CSE,CSE Semester 2,A,CSE201,Engineering Mathematics I II
2026-27,FAC006,Priya Bhat,BTECH,CSE,CSE Semester 2,B,CSE201,Engineering Mathematics I II
2026-27,FAC007,Amit Varma,BTECH,CSE,CSE Semester 2,A,CSE202,Python Programming II
2026-27,FAC007,Amit Varma,BTECH,CSE,CSE Semester 2,B,CSE202,Python Programming II
2026-27,FAC008,Farah Ali,BTECH,CSE,CSE Semester 2,A,CSE203,Digital Logic Design II
2026-27,FAC008,Farah Ali,BTECH,CSE,CSE Semester 2,B,CSE203,Digital Logic Design II
2026-27,FAC009,Joseph Thomas,BTECH,CSE,CSE Semester 2,A,CSE204,Computer Organization II
2026-27,FAC009,Joseph Thomas,BTECH,CSE,CSE Semester 2,B,CSE204,Computer Organization II
2026-27,FAC010,Leela Krishnan,BTECH,CSE,CSE Semester 2,A,CSE205,Professional Communication II
2026-27,FAC010,Leela Krishnan,BTECH,CSE,CSE Semester 2,B,CSE205,Professional Communication II
2026-27,FAC011,Ritika Desai,BTECH,AIML,AIML Semester 1,A,AIML101,Linear Algebra for AI
2026-27,FAC011,Ritika Desai,BTECH,AIML,AIML Semester 1,B,AIML101,Linear Algebra for AI
2026-27,FAC012,Manoj Pillai,BTECH,AIML,AIML Semester 1,A,AIML102,Python for AI
2026-27,FAC012,Manoj Pillai,BTECH,AIML,AIML Semester 1,B,AIML102,Python for AI
2026-27,FAC013,Suresh Nambiar,BTECH,AIML,AIML Semester 1,A,AIML103,Data Visualization
2026-27,FAC013,Suresh Nambiar,BTECH,AIML,AIML Semester 1,B,AIML103,Data Visualization
2026-27,FAC014,Pallavi Shah,BTECH,AIML,AIML Semester 1,A,AIML104,Statistics for Data Science
2026-27,FAC014,Pallavi Shah,BTECH,AIML,AIML Semester 1,B,AIML104,Statistics for Data Science
2026-27,FAC015,Imran Qureshi,BTECH,AIML,AIML Semester 1,A,AIML105,AI Workshop
2026-27,FAC015,Imran Qureshi,BTECH,AIML,AIML Semester 1,B,AIML105,AI Workshop
2026-27,FAC016,Vandana Hegde,BTECH,AIML,AIML Semester 2,A,AIML201,Linear Algebra for AI II
2026-27,FAC016,Vandana Hegde,BTECH,AIML,AIML Semester 2,B,AIML201,Linear Algebra for AI II
2026-27,FAC017,Rakesh Sinha,BTECH,AIML,AIML Semester 2,A,AIML202,Python for AI II
2026-27,FAC017,Rakesh Sinha,BTECH,AIML,AIML Semester 2,B,AIML202,Python for AI II
2026-27,FAC018,Anita Dsouza,BTECH,AIML,AIML Semester 2,A,AIML203,Data Visualization II
2026-27,FAC018,Anita Dsouza,BTECH,AIML,AIML Semester 2,B,AIML203,Data Visualization II
2026-27,FAC019,Girish Prabhu,BTECH,AIML,AIML Semester 2,A,AIML204,Statistics for Data Science II
2026-27,FAC019,Girish Prabhu,BTECH,AIML,AIML Semester 2,B,AIML204,Statistics for Data Science II
2026-27,FAC020,Swati Mehra,BTECH,AIML,AIML Semester 2,A,AIML205,AI Workshop II
2026-27,FAC020,Swati Mehra,BTECH,AIML,AIML Semester 2,B,AIML205,AI Workshop II
2026-27,FAC021,Naveen Chandra,BTECH,ECE,ECE Semester 1,A,ECE101,Engineering Mathematics I
2026-27,FAC021,Naveen Chandra,BTECH,ECE,ECE Semester 1,B,ECE101,Engineering Mathematics I
2026-27,FAC022,Meghna Rao,BTECH,ECE,ECE Semester 1,A,ECE102,Basic Electronics
2026-27,FAC022,Meghna Rao,BTECH,ECE,ECE Semester 1,B,ECE102,Basic Electronics
2026-27,FAC023,Arvind Shetty,BTECH,ECE,ECE Semester 1,A,ECE103,Network Analysis
2026-27,FAC023,Arvind Shetty,BTECH,ECE,ECE Semester 1,B,ECE103,Network Analysis
2026-27,FAC024,Shalini Gupta,BTECH,ECE,ECE Semester 1,A,ECE104,Signals and Systems
2026-27,FAC024,Shalini Gupta,BTECH,ECE,ECE Semester 1,B,ECE104,Signals and Systems
2026-27,FAC025,Harini Subramanian,BTECH,ECE,ECE Semester 1,A,ECE105,Electronic Workshop
2026-27,FAC025,Harini Subramanian,BTECH,ECE,ECE Semester 1,B,ECE105,Electronic Workshop
2026-27,FAC026,Kiran Babu,BTECH,ECE,ECE Semester 2,A,ECE201,Engineering Mathematics I II
2026-27,FAC026,Kiran Babu,BTECH,ECE,ECE Semester 2,B,ECE201,Engineering Mathematics I II
2026-27,FAC027,Pavan Raj,BTECH,ECE,ECE Semester 2,A,ECE202,Basic Electronics II
2026-27,FAC027,Pavan Raj,BTECH,ECE,ECE Semester 2,B,ECE202,Basic Electronics II
2026-27,FAC028,Maya George,BTECH,ECE,ECE Semester 2,A,ECE203,Network Analysis II
2026-27,FAC028,Maya George,BTECH,ECE,ECE Semester 2,B,ECE203,Network Analysis II
