full_name,employee_code,designation,joined_at
Asha Rao,FAC035,Assistant Professor,6/12/2024
Kavitha Nair,FAC003,Head of Department,6/4/2024
Bhavana Murthy,FAC033,Assistant Professor,6/10/2024
Deepak Rao,FAC004,Assistant Professor,6/5/2024
Divya Shenoy,FAC030,Assistant Professor,6/7/2024
Girish Prabhu,FAC019,Assistant Professor,6/20/2024
Farah Ali,FAC008,Head of Department,6/9/2024
Harini Subramanian,FAC025,Assistant Professor,6/2/2024
Imran Qureshi,FAC015,Assistant Professor,6/16/2024
Joseph Thomas,FAC009,Assistant Professor,6/10/2024
Kiran Babu,FAC026,Assistant Professor,6/3/2024
Suresh Nambiar,FAC013,Head of Department,6/14/2024
Leela Krishnan,FAC010,Assistant Professor,6/11/2024
Manoj Pillai,FAC012,Assistant Professor,6/13/2024
Maya George,FAC028,Assistant Professor,6/5/2024
Meghna Rao,FAC022,Assistant Professor,6/23/2024
Anita Dsouza,FAC018,Head of Department,6/19/2024
Nandita Bose,FAC031,Assistant Professor,6/8/2024
Naveen Chandra,FAC021,Assistant Professor,6/22/2024
Neha Kulkarni,FAC002,Assistant Professor,6/3/2024
Pallavi Shah,FAC014,Assistant Professor,6/15/2024
Arvind Shetty,FAC023,Head of Department,6/24/2024
Pavan Raj,FAC027,Assistant Professor,6/4/2024
Priya Bhat,FAC006,Assistant Professor,6/7/2024
Rahul Iyer,FAC001,Assistant Professor,6/2/2024
Rakesh Sinha,FAC017,Assistant Professor,6/18/2024
Ritika Desai,FAC011,Assistant Professor,6/12/2024
Rohit Bansal,FAC029,Assistant Professor,6/6/2024
Sameer Kulkarni,FAC032,Assistant Professor,6/9/2024
Sana Khan,FAC005,Assistant Professor,6/6/2024
Shalini Gupta,FAC024,Assistant Professor,6/1/2024
Swati Mehra,FAC020,Assistant Professor,6/21/2024
Vandana Hegde,FAC016,Assistant Professor,6/17/2024
Vijay Narayan,FAC034,Assistant Professor,6/11/2024
Vikram Menon,FAC036,Assistant Professor,6/13/2024
