full_name,email,username,password,phone,roll_number,date_of_birth,gender,guardian_name,guardian_phone,guardian_email,academic_year_label,course_code,branch_code,class_name,section_name
Ananya Sharma,ananya.sharma.001@student.scholaris.demo.edu,ananya.sharma.001,Demo@123,9000000001,CSE26A001,2007-02-02,female,Sara Sharma,9100000001,parent.ananya.sharma.001@scholaris.demo.edu,2026-27,BTECH,CSE,CSE Semester 1,A
Rohan Sharma,rohan.sharma.002@student.scholaris.demo.edu,rohan.sharma.002,Demo@123,9000000002,CSE26B002,2007-03-03,male,Ishan Sharma,9100000002,parent.rohan.sharma.002@scholaris.demo.edu,2026-27,BTECH,CSE,CSE Semester 1,B
Meera Sharma,meera.sharma.003@student.scholaris.demo.edu,meera.sharma.003,Demo@123,9000000003,CSE26A003,2007-04-04,female,Aarav Sharma,9100000003,parent.meera.sharma.003@scholaris.demo.edu,2026-27,BTECH,CSE,CSE Semester 2,A
Karthik Sharma,karthik.sharma.004@student.scholaris.demo.edu,karthik.sharma.004,Demo@123,9000000004,CSE26B004,2007-05-05,male,Kiara Sharma,9100000004,parent.karthik.sharma.004@scholaris.demo.edu,2026-27,BTECH,CSE,CSE Semester 2,B
Diya Sharma,diya.sharma.005@student.scholaris.demo.edu,diya.sharma.005,Demo@123,9000000005,AIML26A005,2007-06-06,female,Vivaan Sharma,9100000005,parent.diya.sharma.005@scholaris.demo.edu,2026-27,BTECH,AIML,AIML Semester 1,A
Arjun Sharma,arjun.sharma.006@student.scholaris.demo.edu,arjun.sharma.006,Demo@123,9000000006,AIML26B006,2007-07-07,male,Saanvi Sharma,9100000006,parent.arjun.sharma.006@scholaris.demo.edu,2026-27,BTECH,AIML,AIML Semester 1,B
Nisha Sharma,nisha.sharma.007@student.scholaris.demo.edu,nisha.sharma.007,Demo@123,9000000007,AIML26A007,2007-08-08,female,Aditya Sharma,9100000007,parent.nisha.sharma.007@scholaris.demo.edu,2026-27,BTECH,AIML,AIML Semester 2,A
Dev Sharma,dev.sharma.008@student.scholaris.demo.edu,dev.sharma.008,Demo@123,9000000008,AIML26B008,2007-09-09,male,Ira Sharma,9100000008,parent.dev.sharma.008@scholaris.demo.edu,2026-27,BTECH,AIML,AIML Semester 2,B
Sara Sharma,sara.sharma.009@student.scholaris.demo.edu,sara.sharma.009,Demo@123,9000000009,ECE26A009,2007-10-10,female,Kabir Sharma,9100000009,parent.sara.sharma.009@scholaris.demo.edu,2026-27,BTECH,ECE,ECE Semester 1,A
Ishan Sharma,ishan.sharma.010@student.scholaris.demo.edu,ishan.sharma.010,Demo@123,9000000010,ECE26B010,2007-11-11,male,Tara Sharma,9100000010,parent.ishan.sharma.010@scholaris.demo.edu,2026-27,BTECH,ECE,ECE Semester 1,B
Aarav Sharma,aarav.sharma.011@student.scholaris.demo.edu,aarav.sharma.011,Demo@123,9000000011,ECE26A011,2007-12-12,female,Reyansh Sharma,9100000011,parent.aarav.sharma.011@scholaris.demo.edu,2026-27,BTECH,ECE,ECE Semester 2,A
Kiara Sharma,kiara.sharma.012@student.scholaris.demo.edu,kiara.sharma.012,Demo@123,9000000012,ECE26B012,2007-01-13,male,Myra Sharma,9100000012,parent.kiara.sharma.012@scholaris.demo.edu,2026-27,BTECH,ECE,ECE Semester 2,B
Vivaan Sharma,vivaan.sharma.013@student.scholaris.demo.edu,vivaan.sharma.013,Demo@123,9000000013,MECH26A013,2007-02-14,female,Aisha Sharma,9100000013,parent.vivaan.sharma.013@scholaris.demo.edu,2026-27,BTECH,MECH,MECH Semester 1,A
Saanvi Sharma,saanvi.sharma.014@student.scholaris.demo.edu,saanvi.sharma.014,Demo@123,9000000014,MECH26B014,2007-03-15,male,Nikhil Sharma,9100000014,parent.saanvi.sharma.014@scholaris.demo.edu,2026-27,BTECH,MECH,MECH Semester 1,B
Aditya Sharma,aditya.sharma.015@student.scholaris.demo.edu,aditya.sharma.015,Demo@123,9000000015,MECH26A015,2007-04-16,female,Pranav Sharma,9100000015,parent.aditya.sharma.015@scholaris.demo.edu,2026-27,BTECH,MECH,MECH Semester 2,A
Ira Sharma,ira.sharma.016@student.scholaris.demo.edu,ira.sharma.016,Demo@123,9000000016,MECH26B016,2007-05-17,male,Ritika Sharma,9100000016,parent.ira.sharma.016@scholaris.demo.edu,2026-27,BTECH,MECH,MECH Semester 2,B
Kabir Sharma,kabir.sharma.017@student.scholaris.demo.edu,kabir.sharma.017,Demo@123,9000000017,CA26A017,2007-06-18,female,Varun Sharma,9100000017,parent.kabir.sharma.017@scholaris.demo.edu,2026-27,BCA,CA,CA Semester 1,A
Tara Sharma,tara.sharma.018@student.scholaris.demo.edu,tara.sharma.018,Demo@123,9000000018,CA26B018,2007-07-19,male,Sneha Sharma,9100000018,parent.tara.sharma.018@scholaris.demo.edu,2026-27,BCA,CA,CA Semester 1,B
Reyansh Sharma,reyansh.sharma.019@student.scholaris.demo.edu,reyansh.sharma.019,Demo@123,9000000019,CA26A019,2007-08-20,female,Yash Sharma,9100000019,parent.reyansh.sharma.019@scholaris.demo.edu,2026-27,BCA,CA,CA Semester 2,A
Myra Sharma,myra.sharma.020@student.scholaris.demo.edu,myra.sharma.020,Demo@123,9000000020,CA26B020,2007-09-21,male,Pooja Sharma,9100000020,parent.myra.sharma.020@scholaris.demo.edu,2026-27,BCA,CA,CA Semester 2,B
Aisha Sharma,aisha.sharma.021@student.scholaris.demo.edu,aisha.sharma.021,Demo@123,9000000021,BA26A021,2007-10-22,female,Harsh Sharma,9100000021,parent.aisha.sharma.021@scholaris.demo.edu,2026-27,BBA,BA,BA Semester 1,A
Nikhil Sharma,nikhil.sharma.022@student.scholaris.demo.edu,nikhil.sharma.022,Demo@123,9000000022,BA26B022,2007-11-23,male,Neha Sharma,9100000022,parent.nikhil.sharma.022@scholaris.demo.edu,2026-27,BBA,BA,BA Semester 1,B
Pranav Sharma,pranav.sharma.023@student.scholaris.demo.edu,pranav.sharma.023,Demo@123,9000000023,BA26A023,2007-12-24,female,Ananya Sharma,9100000023,parent.pranav.sharma.023@scholaris.demo.edu,2026-27,BBA,BA,BA Semester 2,A
Ritika Sharma,ritika.sharma.024@student.scholaris.demo.edu,ritika.sharma.024,Demo@123,9000000024,BA26B024,2007-01-25,male,Rohan Sharma,9100000024,parent.ritika.sharma.024@scholaris.demo.edu,2026-27,BBA,BA,BA Semester 2,B
Varun Sharma,varun.sharma.025@student.scholaris.demo.edu,varun.sharma.025,Demo@123,9000000025,AT26A025,2007-02-26,female,Meera Sharma,9100000025,parent.varun.sharma.025@scholaris.demo.edu,2026-27,BCOM,AT,AT Semester 1,A
Sneha Sharma,sneha.sharma.026@student.scholaris.demo.edu,sneha.sharma.026,Demo@123,9000000026,AT26B026,2007-03-27,male,Karthik Sharma,9100000026,parent.sneha.sharma.026@scholaris.demo.edu,2026-27,BCOM,AT,AT Semester 1,B
Yash Sharma,yash.sharma.027@student.scholaris.demo.edu,yash.sharma.027,Demo@123,9000000027,AT26A027,2007-04-01,female,Diya Sharma,9100000027,parent.yash.sharma.027@scholaris.demo.edu,2026-27,BCOM,AT,AT Semester 2,A
Pooja Sharma,pooja.sharma.028@student.scholaris.demo.edu,pooja.sharma.028,Demo@123,9000000028,AT26B028,2007-05-02,male,Arjun Sharma,9100000028,parent.pooja.sharma.028@scholaris.demo.edu,2026-27,BCOM,AT,AT Semester 2,B
Harsh Sharma,harsh.sharma.029@student.scholaris.demo.edu,harsh.sharma.029,Demo@123,9000000029,SE26A029,2004-06-03,female,Nisha Sharma,9100000029,parent.harsh.sharma.029@scholaris.demo.edu,2026-27,MCA,SE,SE Semester 1,A
Neha Sharma,neha.sharma.030@student.scholaris.demo.edu,neha.sharma.030,Demo@123,9000000030,SE26B030,2004-07-04,male,Dev Sharma,9100000030,parent.neha.sharma.030@scholaris.demo.edu,2026-27,MCA,SE,SE Semester 1,B
Ananya Kumar,ananya.kumar.031@student.scholaris.demo.edu,ananya.kumar.031,Demo@123,9000000031,SE26A031,2004-08-05,female,Sara Kumar,9100000031,parent.ananya.kumar.031@scholaris.demo.edu,2026-27,MCA,SE,SE Semester 2,A
Rohan Kumar,rohan.kumar.032@student.scholaris.demo.edu,rohan.kumar.032,Demo@123,9000000032,SE26B032,2004-09-06,male,Ishan Kumar,9100000032,parent.rohan.kumar.032@scholaris.demo.edu,2026-27,MCA,SE,SE Semester 2,B
Meera Kumar,meera.kumar.033@student.scholaris.demo.edu,meera.kumar.033,Demo@123,9000000033,CSE26A033,2007-10-07,female,Aarav Kumar,9100000033,parent.meera.kumar.033@scholaris.demo.edu,2026-27,BTECH,CSE,CSE Semester 1,A
Karthik Kumar,karthik.kumar.034@student.scholaris.demo.edu,karthik.kumar.034,Demo@123,9000000034,CSE26B034,2007-11-08,male,Kiara Kumar,9100000034,parent.karthik.kumar.034@scholaris.demo.edu,2026-27,BTECH,CSE,CSE Semester 1,B
Diya Kumar,diya.kumar.035@student.scholaris.demo.edu,diya.kumar.035,Demo@123,9000000035,CSE26A035,2007-12-09,female,Vivaan Kumar,9100000035,parent.diya.kumar.035@scholaris.demo.edu,2026-27,BTECH,CSE,CSE Semester 2,A
Arjun Kumar,arjun.kumar.036@student.scholaris.demo.edu,arjun.kumar.036,Demo@123,9000000036,CSE26B036,2007-01-10,male,Saanvi Kumar,9100000036,parent.arjun.kumar.036@scholaris.demo.edu,2026-27,BTECH,CSE,CSE Semester 2,B
Nisha Kumar,nisha.kumar.037@student.scholaris.demo.edu,nisha.kumar.037,Demo@123,9000000037,AIML26A037,2007-02-11,female,Aditya Kumar,9100000037,parent.nisha.kumar.037@scholaris.demo.edu,2026-27,BTECH,AIML,AIML Semester 1,A
Dev Kumar,dev.kumar.038@student.scholaris.demo.edu,dev.kumar.038,Demo@123,9000000038,AIML26B038,2007-03-12,male,Ira Kumar,9100000038,parent.dev.kumar.038@scholaris.demo.edu,2026-27,BTECH,AIML,AIML Semester 1,B
Sara Kumar,sara.kumar.039@student.scholaris.demo.edu,sara.kumar.039,Demo@123,9000000039,AIML26A039,2007-04-13,female,Kabir Kumar,9100000039,parent.sara.kumar.039@scholaris.demo.edu,2026-27,BTECH,AIML,AIML Semester 2,A
Ishan Kumar,ishan.kumar.040@student.scholaris.demo.edu,ishan.kumar.040,Demo@123,9000000040,AIML26B040,2007-05-14,male,Tara Kumar,9100000040,parent.ishan.kumar.040@scholaris.demo.edu,2026-27,BTECH,AIML,AIML Semester 2,B
Aarav Kumar,aarav.kumar.041@student.scholaris.demo.edu,aarav.kumar.041,Demo@123,9000000041,ECE26A041,2007-06-15,female,Reyansh Kumar,9100000041,parent.aarav.kumar.041@scholaris.demo.edu,2026-27,BTECH,ECE,ECE Semester 1,A
Kiara Kumar,kiara.kumar.042@student.scholaris.demo.edu,kiara.kumar.042,Demo@123,9000000042,ECE26B042,2007-07-16,male,Myra Kumar,9100000042,parent.kiara.kumar.042@scholaris.demo.edu,2026-27,BTECH,ECE,ECE Semester 1,B
Vivaan Kumar,vivaan.kumar.043@student.scholaris.demo.edu,vivaan.kumar.043,Demo@123,9000000043,ECE26A043,2007-08-17,female,Aisha Kumar,9100000043,parent.vivaan.kumar.043@scholaris.demo.edu,2026-27,BTECH,ECE,ECE Semester 2,A
Saanvi Kumar,saanvi.kumar.044@student.scholaris.demo.edu,saanvi.kumar.044,Demo@123,9000000044,ECE26B044,2007-09-18,male,Nikhil Kumar,9100000044,parent.saanvi.kumar.044@scholaris.demo.edu,2026-27,BTECH,ECE,ECE Semester 2,B
Aditya Kumar,aditya.kumar.045@student.scholaris.demo.edu,aditya.kumar.045,Demo@123,9000000045,MECH26A045,2007-10-19,female,Pranav Kumar,9100000045,parent.aditya.kumar.045@scholaris.demo.edu,2026-27,BTECH,MECH,MECH Semester 1,A
Ira Kumar,ira.kumar.046@student.scholaris.demo.edu,ira.kumar.046,Demo@123,9000000046,MECH26B046,2007-11-20,male,Ritika Kumar,9100000046,parent.ira.kumar.046@scholaris.demo.edu,2026-27,BTECH,MECH,MECH Semester 1,B
Kabir Kumar,kabir.kumar.047@student.scholaris.demo.edu,kabir.kumar.047,Demo@123,9000000047,MECH26A047,2007-12-21,female,Varun Kumar,9100000047,parent.kabir.kumar.047@scholaris.demo.edu,2026-27,BTECH,MECH,MECH Semester 2,A
Tara Kumar,tara.kumar.048@student.scholaris.demo.edu,tara.kumar.048,Demo@123,9000000048,MECH26B048,2007-01-22,male,Sneha Kumar,9100000048,parent.tara.kumar.048@scholaris.demo.edu,2026-27,BTECH,MECH,MECH Semester 2,B
Reyansh Kumar,reyansh.kumar.049@student.scholaris.demo.edu,reyansh.kumar.049,Demo@123,9000000049,CA26A049,2007-02-23,female,Yash Kumar,9100000049,parent.reyansh.kumar.049@scholaris.demo.edu,2026-27,BCA,CA,CA Semester 1,A
Myra Kumar,myra.kumar.050@student.scholaris.demo.edu,myra.kumar.050,Demo@123,9000000050,CA26B050,2007-03-24,male,Pooja Kumar,9100000050,parent.myra.kumar.050@scholaris.demo.edu,2026-27,BCA,CA,CA Semester 1,B
Aisha Kumar,aisha.kumar.051@student.scholaris.demo.edu,aisha.kumar.051,Demo@123,9000000051,CA26A051,2007-04-25,female,Harsh Kumar,9100000051,parent.aisha.kumar.051@scholaris.demo.edu,2026-27,BCA,CA,CA Semester 2,A
Nikhil Kumar,nikhil.kumar.052@student.scholaris.demo.edu,nikhil.kumar.052,Demo@123,9000000052,CA26B052,2007-05-26,male,Neha Kumar,9100000052,parent.nikhil.kumar.052@scholaris.demo.edu,2026-27,BCA,CA,CA Semester 2,B
Pranav Kumar,pranav.kumar.053@student.scholaris.demo.edu,pranav.kumar.053,Demo@123,9000000053,BA26A053,2007-06-27,female,Ananya Kumar,9100000053,parent.pranav.kumar.053@scholaris.demo.edu,2026-27,BBA,BA,BA Semester 1,A
Ritika Kumar,ritika.kumar.054@student.scholaris.demo.edu,ritika.kumar.054,Demo@123,9000000054,BA26B054,2007-07-01,male,Rohan Kumar,9100000054,parent.ritika.kumar.054@scholaris.demo.edu,2026-27,BBA,BA,BA Semester 1,B
Varun Kumar,varun.kumar.055@student.scholaris.demo.edu,varun.kumar.055,Demo@123,9000000055,BA26A055,2007-08-02,female,Meera Kumar,9100000055,parent.varun.kumar.055@scholaris.demo.edu,2026-27,BBA,BA,BA Semester 2,A
Sneha Kumar,sneha.kumar.056@student.scholaris.demo.edu,sneha.kumar.056,Demo@123,9000000056,BA26B056,2007-09-03,male,Karthik Kumar,9100000056,parent.sneha.kumar.056@scholaris.demo.edu,2026-27,BBA,BA,BA Semester 2,B
Yash Kumar,yash.kumar.057@student.scholaris.demo.edu,yash.kumar.057,Demo@123,9000000057,AT26A057,2007-10-04,female,Diya Kumar,9100000057,parent.yash.kumar.057@scholaris.demo.edu,2026-27,BCOM,AT,AT Semester 1,A
Pooja Kumar,pooja.kumar.058@student.scholaris.demo.edu,pooja.kumar.058,Demo@123,9000000058,AT26B058,2007-11-05,male,Arjun Kumar,9100000058,parent.pooja.kumar.058@scholaris.demo.edu,2026-27,BCOM,AT,AT Semester 1,B
