full_name,email,username,password,phone,employee_code,designation,joined_at
Rahul Iyer,rahul.iyer@scholaris.demo.edu,rahul.iyer,Demo@123,9876500001,FAC001,Assistant Professor,6/2/2024
Neha Kulkarni,neha.kulkarni@scholaris.demo.edu,neha.kulkarni,Demo@123,9876500002,FAC002,Assistant Professor,6/3/2024
Kavitha Nair,kavitha.nair@scholaris.demo.edu,kavitha.nair,Demo@123,9876500003,FAC003,Head of Department,6/4/2024
Deepak Rao,deepak.rao@scholaris.demo.edu,deepak.rao,Demo@123,9876500004,FAC004,Assistant Professor,6/5/2024
Sana Khan,sana.khan@scholaris.demo.edu,sana.khan,Demo@123,9876500005,FAC005,Assistant Professor,6/6/2024
Priya Bhat,priya.bhat@scholaris.demo.edu,priya.bhat,Demo@123,9876500006,FAC006,Assistant Professor,6/7/2024
Farah Ali,farah.ali@scholaris.demo.edu,farah.ali,Demo@123,9876500008,FAC008,Head of Department,6/9/2024
Joseph Thomas,joseph.thomas@scholaris.demo.edu,joseph.thomas,Demo@123,9876500009,FAC009,Assistant Professor,6/10/2024
Leela Krishnan,leela.krishnan@scholaris.demo.edu,leela.krishnan,Demo@123,9876500010,FAC010,Assistant Professor,6/11/2024
Ritika Desai,ritika.desai@scholaris.demo.edu,ritika.desai,Demo@123,9876500011,FAC011,Assistant Professor,6/12/2024
Manoj Pillai,manoj.pillai@scholaris.demo.edu,manoj.pillai,Demo@123,9876500012,FAC012,Assistant Professor,6/13/2024
Suresh Nambiar,suresh.nambiar@scholaris.demo.edu,suresh.nambiar,Demo@123,9876500013,FAC013,Head of Department,6/14/2024
Pallavi Shah,pallavi.shah@scholaris.demo.edu,pallavi.shah,Demo@123,9876500014,FAC014,Assistant Professor,6/15/2024
Imran Qureshi,imran.qureshi@scholaris.demo.edu,imran.qureshi,Demo@123,9876500015,FAC015,Assistant Professor,6/16/2024
Vandana Hegde,vandana.hegde@scholaris.demo.edu,vandana.hegde,Demo@123,9876500016,FAC016,Assistant Professor,6/17/2024
Rakesh Sinha,rakesh.sinha@scholaris.demo.edu,rakesh.sinha,Demo@123,9876500017,FAC017,Assistant Professor,6/18/2024
Anita Dsouza,anita.dsouza@scholaris.demo.edu,anita.dsouza,Demo@123,9876500018,FAC018,Head of Department,6/19/2024
Girish Prabhu,girish.prabhu@scholaris.demo.edu,girish.prabhu,Demo@123,9876500019,FAC019,Assistant Professor,6/20/2024
Swati Mehra,swati.mehra@scholaris.demo.edu,swati.mehra,Demo@123,9876500020,FAC020,Assistant Professor,6/21/2024
Naveen Chandra,naveen.chandra@scholaris.demo.edu,naveen.chandra,Demo@123,9876500021,FAC021,Assistant Professor,6/22/2024
Meghna Rao,meghna.rao@scholaris.demo.edu,meghna.rao,Demo@123,9876500022,FAC022,Assistant Professor,6/23/2024
Arvind Shetty,arvind.shetty@scholaris.demo.edu,arvind.shetty,Demo@123,9876500023,FAC023,Head of Department,6/24/2024
Shalini Gupta,shalini.gupta@scholaris.demo.edu,shalini.gupta,Demo@123,9876500024,FAC024,Assistant Professor,6/1/2024
Harini Subramanian,harini.subramanian@scholaris.demo.edu,harini.subramanian,Demo@123,9876500025,FAC025,Assistant Professor,6/2/2024
Kiran Babu,kiran.babu@scholaris.demo.edu,kiran.babu,Demo@123,9876500026,FAC026,Assistant Professor,6/3/2024
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
